MATNR,MAKTX,PROGRAM,CRITICALITY,SOLE_SOURCE,PO_COUNT,LATE_PO_COUNT,AVG_DELAY_DAYS,RISK_SCORE,RISK_TIER
NSN-6188-478221,Ground command toolkit,Artemis-3,Critical,,16,7,36.6,75,High
NSN-8933-920685,Power distribution unit,Gateway,Critical,,16,6,47.1,75,High
NSN-3194-428399,Combustion chamber liner,Moon-Base,Critical,,12,7,61.1,75,High
NSN-1535-388204,Solar array wing,EGS-Ground,Critical,,15,13,87.7,75,High
NSN-6869-991401,Cryo transfer line,Moon-Base,Critical,,13,6,36.6,75,High
NSN-6533-673896,Solar array wing,SR1-Freedom,Essential,X,18,8,42.4,75,High
NSN-2551-584487,Ablative TPS tile,Moon-Base,Critical,,16,11,52.8,75,High
NSN-1621-194641,Cryo transfer line,SR1-Freedom,Critical,,13,8,49.9,75,High
NSN-5205-925250,Rad-hard memory array,Gateway,Critical,,25,13,41.5,75,High
NSN-7204-468292,Pad water deluge nozzle,Moon-Base,Essential,X,21,12,43.4,75,High
NSN-2730-690016,Combustion chamber liner,Gateway,Routine,X,21,13,51.4,75,High
NSN-1613-280564,Cryo transfer line,Artemis-3,Essential,X,18,7,35.2,75,High
NSN-5950-810091,Pad water deluge nozzle,Artemis-3,Essential,X,18,8,44.3,75,High
NSN-4086-257212,Power distribution unit,Gateway,Essential,X,18,9,40.7,75,High
NSN-6641-427252,MLI blanket set,Moon-Base,Critical,,14,8,51.2,75,High
NSN-4087-272892,Space-grade DC-DC converter,Moon-Base,Routine,X,12,4,37.8,75,High
NSN-8606-152512,Solar array wing,Artemis-3,Critical,,12,5,37.6,75,High
NSN-8912-633025,Flight software license,SR1-Freedom,Routine,X,17,9,38.5,75,High
NSN-4937-773462,Cryo transfer line,Gateway,Essential,X,12,6,35.8,75,High
NSN-3519-124906,Turbopump impeller,SR1-Freedom,Essential,X,16,9,37.1,75,High
NSN-3316-229221,RAD-hard FPGA board,SR1-Freedom,Critical,,24,12,36.2,75,High
NSN-5597-966589,Cryo valve assembly,SR1-Freedom,Critical,,13,8,62.5,75,High
NSN-7637-906564,RAD-hard FPGA board,Gateway,Essential,X,23,12,54.7,75,High
NSN-7511-891645,Solar array wing,EGS-Ground,Critical,,15,5,35.1,75,High
NSN-8133-192422,Pad water deluge nozzle,SR1-Freedom,Critical,,22,8,38.3,75,High
NSN-3776-806765,Ablative TPS tile,Artemis-3,Critical,,25,12,38.0,75,High
NSN-6693-955129,Connector backshell,SR1-Freedom,Essential,X,17,10,40.6,75,High
NSN-4452-497859,Inertial measurement unit,Moon-Base,Essential,X,14,7,38.6,75,High
NSN-2577-571706,Pad water deluge nozzle,EGS-Ground,Routine,X,10,6,45.7,75,High
NSN-8322-182216,Mobile launcher umbilical,Moon-Base,Essential,X,16,8,43.1,75,High
NSN-6316-115799,Flight software license,SR1-Freedom,Critical,,23,8,37.2,75,High
NSN-2505-698199,Solar array wing,Gateway,Essential,X,13,8,45.3,75,High
NSN-8373-594078,Power distribution unit,EGS-Ground,Critical,,20,10,39.5,75,High
NSN-3947-739008,Mobile launcher umbilical,SR1-Freedom,Critical,,17,6,37.0,75,High
NSN-7793-534153,Heat-pipe radiator panel,Moon-Base,Critical,,19,10,37.3,75,High
NSN-6218-384218,Space-grade DC-DC converter,Artemis-3,Critical,,17,9,39.8,75,High
NSN-6339-683165,Cryo valve assembly,Gateway,Essential,X,18,11,36.6,75,High
NSN-8444-634160,Composite interstage panel,Moon-Base,Essential,X,17,9,41.2,75,High
NSN-6450-162976,Flight software license,Gateway,Essential,X,10,5,39.2,75,High
NSN-4817-175532,Composite interstage panel,Gateway,Critical,,16,8,39.8,75,High
NSN-5597-243132,Flight computer module,Artemis-3,Critical,,15,8,42.7,75,High
NSN-5846-350675,Connector backshell,Artemis-3,Essential,X,11,4,37.3,75,High
NSN-8306-474754,Heat-pipe radiator panel,Moon-Base,Critical,,11,5,43.7,75,High
NSN-5713-537420,Combustion chamber liner,Gateway,Critical,,20,11,40.0,75,High
NSN-2273-119719,Turbopump impeller,SR1-Freedom,Routine,X,22,14,55.2,75,High
NSN-3630-996677,Space-grade DC-DC converter,SR1-Freedom,Essential,X,13,6,36.2,75,High
NSN-5563-901968,Pad water deluge nozzle,Gateway,Routine,X,15,6,36.3,75,High
NSN-9955-265649,Solar array wing,Artemis-3,Critical,,19,8,34.5,74,High
NSN-2029-216242,Pad water deluge nozzle,EGS-Ground,Routine,X,27,9,34.4,74,High
NSN-9674-484774,Composite interstage panel,Moon-Base,Essential,X,15,6,34.3,74,High
NSN-1841-711868,Heat-pipe radiator panel,Moon-Base,Essential,X,14,5,34.1,74,High
NSN-3662-866634,Connector backshell,Artemis-3,Essential,X,16,6,34.4,74,High
NSN-4844-794180,Titanium thrust bracket,SR1-Freedom,Essential,X,18,8,34.0,74,High
NSN-2605-574419,Pad water deluge nozzle,Gateway,Essential,X,18,9,34.4,74,High
NSN-5332-662636,Inertial measurement unit,Artemis-3,Critical,,22,10,33.6,73,High
NSN-1310-562462,Ablative TPS tile,Gateway,Essential,X,17,9,33.2,73,High
NSN-8798-158840,Ground command toolkit,Artemis-3,Essential,X,17,7,33.4,73,High
NSN-4729-371212,Combustion chamber liner,SR1-Freedom,Essential,X,13,6,33.8,73,High
NSN-1367-355506,Telemetry decoder,EGS-Ground,Critical,,14,6,33.1,73,High
NSN-6954-511122,Solar array wing,SR1-Freedom,Critical,,14,5,33.5,73,High
NSN-7431-715519,Flight software license,Artemis-3,Critical,,13,4,32.9,72,High
NSN-7349-536801,Telemetry decoder,Artemis-3,Routine,X,20,9,32.9,72,High
NSN-7821-528090,Connector backshell,Gateway,Critical,,14,4,31.6,71,High
NSN-6620-779445,Flight computer module,EGS-Ground,Critical,,20,8,31.6,71,High
NSN-4742-876764,Turbopump impeller,Gateway,Essential,X,13,7,31.2,71,High
NSN-1324-531762,Rad-hard memory array,Artemis-3,Critical,,24,7,31.2,71,High
NSN-2974-907812,Ground command toolkit,EGS-Ground,Critical,,14,8,31.6,71,High
NSN-4783-725329,Power distribution unit,Gateway,Critical,,11,5,31.2,71,High
NSN-1831-236392,Mobile launcher umbilical,SR1-Freedom,Critical,,22,10,31.7,71,High
NSN-5699-608307,Inertial measurement unit,Artemis-3,Critical,,20,10,31.1,71,High
NSN-3079-316174,Cryo transfer line,Moon-Base,Critical,,18,10,31.6,71,High
NSN-3243-308936,Cryo transfer line,SR1-Freedom,Critical,,16,6,31.6,71,High
NSN-4052-885386,Cryo transfer line,EGS-Ground,Routine,X,10,3,30.7,70,High
NSN-5009-876513,Flight computer module,SR1-Freedom,Critical,,24,11,30.7,70,High
NSN-2192-297303,Flight computer module,Artemis-3,Routine,X,6,2,30.8,70,High
NSN-5055-412170,Combustion chamber liner,SR1-Freedom,Routine,X,19,6,30.1,70,High
NSN-8620-396020,Cryo valve assembly,Gateway,Routine,X,12,4,30.2,70,High
NSN-9231-437226,Connector backshell,Moon-Base,Essential,X,23,7,30.9,70,High
NSN-9622-482614,Turbopump impeller,Artemis-3,Routine,X,14,3,30.4,70,High
NSN-8869-309374,Solar array wing,SR1-Freedom,Critical,,17,7,30.6,70,High
NSN-8478-153015,Inertial measurement unit,EGS-Ground,Routine,X,9,4,30.0,70,High
NSN-6911-407835,Connector backshell,SR1-Freedom,Critical,,22,10,30.5,70,High
NSN-7698-479867,Connector backshell,Gateway,Critical,,15,6,30.0,70,High
NSN-8155-242371,Pad water deluge nozzle,EGS-Ground,Critical,,15,4,30.6,70,High
NSN-1746-721894,Ablative TPS tile,Gateway,Critical,,14,4,30.6,70,High
NSN-9743-416208,Composite interstage panel,Gateway,Critical,,21,7,30.9,70,High
NSN-8017-276831,Connector backshell,Gateway,Critical,,14,5,29.2,69,Medium
NSN-6575-270948,Flight software license,EGS-Ground,Critical,,21,8,29.1,69,Medium
NSN-9792-257131,Heat-pipe radiator panel,Moon-Base,Critical,,13,9,28.6,68,Medium
NSN-5890-817659,Power distribution unit,Artemis-3,Critical,,20,7,28.1,68,Medium
NSN-3508-315477,Pad water deluge nozzle,SR1-Freedom,Routine,X,13,4,28.1,68,Medium
NSN-4913-989173,Inertial measurement unit,Moon-Base,Routine,X,15,5,28.1,68,Medium
NSN-4308-576769,Pad water deluge nozzle,SR1-Freedom,Critical,,22,7,28.2,68,Medium
NSN-3784-706204,Al-Li dome gore,Gateway,Routine,X,13,4,28.5,68,Medium
NSN-8300-688285,Solar array wing,Artemis-3,Critical,,18,6,28.8,68,Medium
NSN-7672-404704,MLI blanket set,Artemis-3,Routine,X,16,7,28.1,68,Medium
NSN-9502-783157,Cryo transfer line,Gateway,Essential,X,16,5,27.4,67,Medium
NSN-8793-600641,Telemetry decoder,SR1-Freedom,Routine,X,14,6,27.4,67,Medium
NSN-7518-332881,Solar array wing,Gateway,Routine,X,19,9,27.9,67,Medium
NSN-8972-414608,Space-grade DC-DC converter,Moon-Base,Essential,X,17,8,27.6,67,Medium
NSN-2390-763529,Mobile launcher umbilical,SR1-Freedom,Essential,X,20,10,27.1,67,Medium
NSN-4072-226611,Ablative TPS tile,Artemis-3,Routine,X,19,6,26.1,66,Medium
NSN-6824-775885,Inertial measurement unit,Moon-Base,Critical,,17,5,26.5,66,Medium
NSN-2128-656937,Titanium thrust bracket,Gateway,Critical,,22,7,26.9,66,Medium
NSN-7802-882351,Titanium thrust bracket,Gateway,Critical,,16,6,26.9,66,Medium
NSN-3459-269999,Rad-hard memory array,Artemis-3,Routine,X,22,10,26.8,66,Medium
NSN-3960-223264,Solar array wing,SR1-Freedom,Routine,X,17,5,26.8,66,Medium
NSN-7382-296481,Composite interstage panel,Artemis-3,Essential,X,12,5,26.5,66,Medium
NSN-6224-705526,Ablative TPS tile,EGS-Ground,Essential,X,16,7,25.1,65,Medium
NSN-2752-242071,Pad water deluge nozzle,Gateway,Essential,X,14,3,25.2,65,Medium
NSN-8032-787326,MLI blanket set,SR1-Freedom,Critical,,15,4,25.4,65,Medium
NSN-6536-722886,Cryo valve assembly,Moon-Base,Routine,X,31,11,25.9,65,Medium
NSN-2166-595158,Inertial measurement unit,EGS-Ground,Routine,X,7,3,25.3,65,Medium
NSN-4548-571023,Turbopump impeller,Gateway,Essential,X,12,4,25.9,65,Medium
NSN-8722-742865,Li-ion battery module,Gateway,Essential,X,17,9,25.7,65,Medium
NSN-8889-824038,Cryo valve assembly,SR1-Freedom,Critical,,17,5,25.9,65,Medium
NSN-2113-112542,Inertial measurement unit,Artemis-3,Essential,X,15,5,25.3,65,Medium
NSN-2204-184714,Cryo transfer line,EGS-Ground,Essential,X,19,7,24.5,64,Medium
NSN-7606-483713,Connector backshell,Artemis-3,Critical,,18,7,24.4,64,Medium
NSN-6706-599292,Cryo transfer line,SR1-Freedom,Critical,,15,4,24.9,64,Medium
NSN-3466-106687,MLI blanket set,SR1-Freedom,Routine,X,14,6,24.8,64,Medium
NSN-2681-523037,Flight computer module,EGS-Ground,Essential,X,17,6,24.3,64,Medium
NSN-6641-911801,Li-ion battery module,Gateway,Routine,X,17,5,24.2,64,Medium
NSN-4757-359414,Power distribution unit,Moon-Base,Routine,X,25,8,24.6,64,Medium
NSN-5828-669097,Cryo transfer line,Artemis-3,Routine,X,24,8,24.8,64,Medium
NSN-2438-865344,Al-Li dome gore,Moon-Base,Essential,X,20,6,24.6,64,Medium
NSN-9841-219073,Heat-pipe radiator panel,Moon-Base,Essential,X,25,9,24.1,64,Medium
NSN-4138-395548,Ablative TPS tile,Moon-Base,Critical,,13,4,24.6,64,Medium
NSN-2060-481377,Titanium thrust bracket,SR1-Freedom,Routine,X,21,5,24.6,64,Medium
NSN-9317-908320,Combustion chamber liner,EGS-Ground,Essential,X,21,6,23.7,63,Medium
NSN-1605-407696,Cryo transfer line,EGS-Ground,Critical,,10,3,23.1,63,Medium
NSN-8359-668573,Rad-hard memory array,EGS-Ground,Critical,,18,6,23.3,63,Medium
NSN-6915-516869,Inertial measurement unit,SR1-Freedom,Critical,,18,8,23.2,63,Medium
NSN-9153-711484,MLI blanket set,SR1-Freedom,Critical,,19,8,22.1,62,Medium
NSN-2578-649857,Combustion chamber liner,Artemis-3,Critical,,12,3,22.0,62,Medium
NSN-6488-946313,RAD-hard FPGA board,EGS-Ground,Essential,X,13,5,22.2,62,Medium
NSN-7512-593821,Power distribution unit,Gateway,Essential,X,23,7,22.0,62,Medium
NSN-9037-928278,Power distribution unit,Artemis-3,Essential,X,16,4,22.9,62,Medium
NSN-5612-902448,Cryo valve assembly,SR1-Freedom,Routine,X,13,3,22.2,62,Medium
NSN-9369-377370,Al-Li dome gore,SR1-Freedom,Critical,,15,6,22.3,62,Medium
NSN-5664-779956,Li-ion battery module,Moon-Base,Routine,X,19,7,22.2,62,Medium
NSN-6898-574379,Li-ion battery module,Artemis-3,Essential,X,17,3,22.2,62,Medium
NSN-6114-769883,Inertial measurement unit,Artemis-3,Routine,X,18,4,22.8,62,Medium
NSN-8842-583646,Connector backshell,Moon-Base,Routine,X,20,4,22.4,62,Medium
NSN-7240-726410,Rad-hard memory array,SR1-Freedom,Essential,X,23,9,21.5,61,Medium
NSN-8032-101640,Power distribution unit,SR1-Freedom,Essential,X,11,3,21.5,61,Medium
NSN-6055-621530,Mobile launcher umbilical,Moon-Base,Critical,,18,6,21.6,61,Medium
NSN-2865-691240,Connector backshell,SR1-Freedom,Critical,,18,8,21.8,61,Medium
NSN-5923-879850,Titanium thrust bracket,EGS-Ground,Essential,X,19,8,21.6,61,Medium
NSN-7112-114760,Heat-pipe radiator panel,SR1-Freedom,Routine,X,14,5,21.1,61,Medium
NSN-8923-907369,Ground command toolkit,EGS-Ground,Critical,,15,5,21.9,61,Medium
NSN-3727-542983,Cryo transfer line,Gateway,Essential,X,23,7,21.9,61,Medium
NSN-3381-995304,Flight computer module,SR1-Freedom,Critical,,17,5,21.1,61,Medium
NSN-8046-573489,MLI blanket set,Gateway,Routine,X,27,7,20.8,60,Medium
NSN-5498-770532,Telemetry decoder,Gateway,Routine,X,17,5,20.7,60,Medium
NSN-3188-601410,Heat-pipe radiator panel,Gateway,Critical,,21,7,20.8,60,Medium
NSN-5400-490532,Cryo transfer line,SR1-Freedom,Critical,,18,7,20.9,60,Medium
NSN-8921-476224,Titanium thrust bracket,Artemis-3,Critical,,16,6,20.2,60,Medium
NSN-7088-573858,MLI blanket set,Moon-Base,Routine,X,12,3,20.3,60,Medium
NSN-8240-726680,Titanium thrust bracket,SR1-Freedom,Essential,X,18,6,20.4,60,Medium
NSN-6060-289019,Space-grade DC-DC converter,Moon-Base,Routine,X,22,5,19.7,59,Medium
NSN-9234-772124,Cryo valve assembly,EGS-Ground,Critical,,21,6,19.8,59,Medium
NSN-7434-613234,MLI blanket set,SR1-Freedom,Critical,,12,3,19.9,59,Medium
NSN-3293-888996,Combustion chamber liner,Moon-Base,Critical,,24,7,19.2,59,Medium
NSN-3847-870786,Titanium thrust bracket,EGS-Ground,Essential,X,13,4,19.7,59,Medium
NSN-9706-627778,Flight computer module,EGS-Ground,Routine,X,14,4,19.1,59,Medium
NSN-1013-837520,Flight computer module,Moon-Base,Essential,X,21,10,19.3,59,Medium
NSN-4163-135695,Power distribution unit,Moon-Base,Critical,,23,10,19.7,59,Medium
NSN-4097-166007,Solar array wing,Gateway,Critical,,10,3,19.0,59,Medium
NSN-3108-998435,Ablative TPS tile,Moon-Base,Routine,X,9,2,19.7,59,Medium
NSN-2013-572407,Al-Li dome gore,Moon-Base,Critical,,18,6,18.5,58,Medium
NSN-5668-888939,Mobile launcher umbilical,Artemis-3,Routine,X,15,6,18.3,58,Medium
NSN-3572-119264,Ground command toolkit,Moon-Base,Essential,X,16,5,18.9,58,Medium
NSN-8452-586288,Inertial measurement unit,Gateway,Routine,X,17,5,18.4,58,Medium
NSN-5540-157105,Telemetry decoder,EGS-Ground,Critical,,15,4,18.0,58,Medium
NSN-9617-579123,Turbopump impeller,SR1-Freedom,Critical,,15,3,17.9,57,Medium
NSN-2771-785315,Inertial measurement unit,Gateway,Routine,X,18,4,17.2,57,Medium
NSN-3971-803571,Cryo valve assembly,SR1-Freedom,Routine,X,15,5,17.1,57,Medium
NSN-5921-139186,Turbopump impeller,Artemis-3,Routine,X,16,5,17.8,57,Medium
NSN-3444-574978,Composite interstage panel,Artemis-3,Essential,X,15,4,17.1,57,Medium
NSN-5150-138399,Mobile launcher umbilical,Artemis-3,Routine,X,20,6,16.9,56,Medium
NSN-7547-889245,Flight computer module,Artemis-3,Essential,X,12,4,16.8,56,Medium
NSN-9697-626169,Rad-hard memory array,Artemis-3,Routine,X,17,4,15.3,55,Medium
NSN-9767-874568,Ablative TPS tile,SR1-Freedom,Routine,X,16,6,15.2,55,Medium
NSN-2767-120005,Connector backshell,SR1-Freedom,Essential,X,20,6,15.2,55,Medium
NSN-5421-533108,Flight computer module,Gateway,Critical,,22,6,15.5,55,Medium
NSN-8978-184643,RAD-hard FPGA board,EGS-Ground,Critical,,17,5,15.4,55,Medium
NSN-9095-686448,Li-ion battery module,Moon-Base,Routine,X,17,3,15.8,55,Medium
NSN-7492-638401,Space-grade DC-DC converter,SR1-Freedom,Critical,,13,3,14.6,54,Medium
NSN-6432-603268,Al-Li dome gore,SR1-Freedom,Essential,X,24,6,14.0,54,Medium
NSN-7430-334153,Connector backshell,EGS-Ground,Routine,X,11,4,14.0,54,Medium
NSN-8464-425469,Turbopump impeller,Moon-Base,Routine,X,19,6,14.1,54,Medium
NSN-8903-502460,Titanium thrust bracket,EGS-Ground,Critical,,16,5,14.3,54,Medium
NSN-2169-162535,Composite interstage panel,Gateway,Critical,,15,3,13.0,53,Medium
NSN-6121-853258,Titanium thrust bracket,EGS-Ground,Essential,X,9,2,13.3,53,Medium
NSN-8187-868804,Space-grade DC-DC converter,Artemis-3,Critical,,13,4,13.8,53,Medium
NSN-1571-176461,Combustion chamber liner,Moon-Base,Critical,,17,4,13.0,53,Medium
NSN-1083-538065,Al-Li dome gore,SR1-Freedom,Routine,X,14,4,13.0,53,Medium
NSN-7703-817956,Mobile launcher umbilical,EGS-Ground,Essential,X,19,4,12.6,52,Medium
NSN-8223-373056,Titanium thrust bracket,Artemis-3,Essential,X,11,2,12.9,52,Medium
NSN-8538-972442,Composite interstage panel,Moon-Base,Routine,X,13,3,11.5,51,Medium
NSN-8444-772464,Solar array wing,Artemis-3,Essential,X,18,3,11.1,51,Medium
NSN-3875-740632,MLI blanket set,SR1-Freedom,Routine,X,19,4,11.3,51,Medium
NSN-2276-699298,Li-ion battery module,EGS-Ground,Essential,X,12,2,11.3,51,Medium
NSN-9015-507652,Heat-pipe radiator panel,Gateway,Critical,,12,2,11.2,51,Medium
NSN-4912-699573,Heat-pipe radiator panel,Gateway,Essential,,14,5,38.1,50,Medium
NSN-7302-994787,MLI blanket set,EGS-Ground,Essential,,14,6,53.4,50,Medium
NSN-6085-584172,Combustion chamber liner,SR1-Freedom,Essential,,14,9,43.2,50,Medium
NSN-4271-940181,Titanium thrust bracket,Artemis-3,Essential,,18,4,42.2,50,Medium
NSN-8692-898625,Combustion chamber liner,SR1-Freedom,Routine,,12,6,39.5,50,Medium
NSN-3938-991737,RAD-hard FPGA board,Gateway,Essential,,23,7,35.2,50,Medium
NSN-9368-477617,Mobile launcher umbilical,Artemis-3,Critical,,21,6,10.6,50,Medium
NSN-1462-837623,Space-grade DC-DC converter,Gateway,Routine,,11,3,38.5,50,Medium
NSN-5105-253541,Power distribution unit,SR1-Freedom,Routine,,17,6,39.7,50,Medium
NSN-9871-144316,RAD-hard FPGA board,Artemis-3,Routine,,17,7,37.4,50,Medium
NSN-8746-508024,Heat-pipe radiator panel,SR1-Freedom,Routine,,15,7,46.3,50,Medium
NSN-4638-552917,Combustion chamber liner,SR1-Freedom,Essential,,17,6,42.2,50,Medium
NSN-4212-688426,Flight software license,Artemis-3,Essential,,20,7,41.6,50,Medium
NSN-4054-308535,Turbopump impeller,EGS-Ground,Essential,,19,6,37.8,50,Medium
NSN-9530-214626,RAD-hard FPGA board,Gateway,Essential,,21,9,42.3,50,Medium
NSN-2517-565330,Ablative TPS tile,Artemis-3,Essential,,13,5,38.7,50,Medium
NSN-8944-289592,Ablative TPS tile,EGS-Ground,Routine,,17,4,36.1,50,Medium
NSN-1860-275741,Cryo valve assembly,EGS-Ground,Essential,,11,5,46.1,50,Medium
NSN-9686-200331,Combustion chamber liner,Moon-Base,Essential,,8,4,48.5,50,Medium
NSN-9948-632056,RAD-hard FPGA board,Moon-Base,Essential,,24,5,35.4,50,Medium
NSN-5960-752179,Titanium thrust bracket,Gateway,Essential,,13,10,52.3,50,Medium
NSN-7652-581294,Space-grade DC-DC converter,SR1-Freedom,Essential,X,20,5,9.4,49,Medium
NSN-7631-990136,Flight software license,Artemis-3,Routine,X,25,5,9.1,49,Medium
NSN-1521-698749,Cryo valve assembly,EGS-Ground,Essential,,12,5,34.2,49,Medium
NSN-1476-608623,Titanium thrust bracket,EGS-Ground,Essential,,11,3,34.8,49,Medium
NSN-5186-403507,Titanium thrust bracket,Moon-Base,Essential,,12,4,33.2,48,Medium
NSN-5637-499152,Rad-hard memory array,EGS-Ground,Essential,,16,6,33.5,48,Medium
NSN-9276-267112,Combustion chamber liner,Moon-Base,Essential,,21,6,33.2,48,Medium
NSN-5078-503489,Turbopump impeller,Moon-Base,Routine,,20,4,33.0,48,Medium
NSN-4039-119629,Telemetry decoder,SR1-Freedom,Essential,,14,4,33.3,48,Medium
NSN-9967-391622,Ablative TPS tile,Moon-Base,Essential,,21,7,33.8,48,Medium
NSN-1224-679077,Li-ion battery module,Moon-Base,Essential,X,15,3,7.0,47,Medium
NSN-1461-434165,Ablative TPS tile,Artemis-3,Routine,X,8,1,7.5,47,Medium
NSN-9755-708222,Cryo valve assembly,Artemis-3,Essential,,13,3,32.3,47,Medium
NSN-9920-776149,Space-grade DC-DC converter,Gateway,Essential,,18,9,31.9,46,Medium
NSN-7553-879414,Ground command toolkit,Gateway,Essential,X,19,2,6.1,46,Medium
NSN-8389-749498,Space-grade DC-DC converter,Moon-Base,Critical,,15,4,6.3,46,Medium
